"Classification of Barangays";"Geolocation";"2015-2016 Rice";"2015-2016 Rice noodles";"2015-2016 Rice cakes";"2015-2016 Corn";"2015-2016 Corn cakes";"2015-2016 Flour and flour products";"2015-2016 Wheat noodles";"2015-2016 Bihon / Sotanghon";"2015-2016 Bihon";"2015-2016 Sotanghon";"2015-2016 Pasta";"2015-2016 Canton";"2015-2016 Fresh miki";"2015-2016 Instant noodles";"2015-2016 Bread and cakes";"2015-2016 Pandesal";"2015-2016 Sliced / Loaf bread";"2015-2016 Buns";"2015-2016 Camote";"2015-2016 Cassava";"2015-2016 Gabi";"2015-2016 White potato";"2015-2016 Eggplant";"2015-2016 Ampalaya";"2015-2016 Chayote";"2015-2016 Okra";"2015-2016 Carrots";"2015-2016 Cabbage";"2015-2016 Camote tops";"2015-2016 Pechay";"2015-2016 Stringbeans";"2015-2016 Tomato";"2015-2016 Habitchuelas";"2015-2016 Garlic";"2015-2016 Onion";"2015-2016 Ginger";"2015-2016 Gourd";"2015-2016 Squash";"2015-2016 Mongo";"2015-2016 Peanut";"2015-2016 Banana (all variety)";"2015-2016 Banana (except saba)";"2015-2016 Saba";"2015-2016 Mango, ripe";"2015-2016 Pineapple";"2015-2016 Papaya, ripe";"2015-2016 Calamansi";"2015-2016 Watermelon";"2015-2016 Pork";"2015-2016 Beef";"2015-2016 Carabeef";"2015-2016 Chevon";"2015-2016 Chicken";"2015-2016 Duck";"2015-2016 Chicken egg";"2015-2016 Duck egg";"2015-2016 Milkfish";"2015-2016 Tilapia";"2015-2016 Roundscad";"2015-2016 Dalagang bukid";"2015-2016 Tuna (all species)";"2015-2016 Shrimp";"2015-2016 Mussels";"2015-2016 Other fish species";"2015-2016 Crustaceans";"2015-2016 Mollusks";"2015-2016 Other fishery and aquatic products";"2015-2016 Dried fish";"2015-2016 Fresh or pasteurized milk, raw milk";"2015-2016 Powdered milk";"2015-2016 Liquid milk"
"ALL BARANGAYS";"PHILIPPINES";109.874;0.117;.;14.702;.;.;.;.;1.078;0.162;0.354;0.871;0.406;2.688;.;211.218;5.312;46.929;4.534;2.932;0.954;0.906;4.261;2.368;1.561;1.231;0.494;1.125;.;1.236;1.916;2.970;0.174;1.260;2.341;.;0.965;2.897;0.804;.;.;11.400;7.601;3.889;0.935;2.062;1.408;.;8.900;1.043;0.175;0.101;9.315;0.183;83.821;3.013;4.463;4.782;5.230;0.444;2.713;0.743;0.383;.;.;.;.;.;0.258;.;.
"ALL BARANGAYS";"..National Capital Region (NCR)";98.464;0.185;.;0.462;.;.;.;.;1.486;0.285;1.109;0.955;0.165;2.661;.;353.664;5.932;33.031;2.366;0.432;0.758;1.546;3.481;2.759;2.765;0.941;0.799;2.072;.;1.307;1.039;3.572;0.173;1.560;2.751;.;0.895;1.637;0.803;.;.;12.198;2.339;3.309;1.007;1.188;1.854;.;13.625;1.298;0.014;0.016;14.510;0.040;122.837;0.708;6.933;7.470;5.293;1.022;0.839;0.886;0.792;.;.;.;.;.;0.645;.;.
"ALL BARANGAYS";"....First District";89.425;0.015;.;0.139;.;.;.;.;0.331;0.040;0.125;0.518;0.038;2.571;.;384.910;2.896;23.134;1.462;0.215;0.096;1.432;1.846;1.796;1.991;0.910;0.375;1.174;.;1.105;0.822;1.977;0.141;1.036;1.836;.;0.289;1.502;0.591;.;.;10.453;1.278;2.618;0.649;0.534;0.950;.;12.586;1.610;0.066;0.021;14.969;..;120.695;0.030;4.846;5.642;4.585;0.628;0.483;0.475;0.233;.;.;.;.;.;0.001;.;.
"ALL BARANGAYS";"....Second District";104.512;0.076;.;1.077;.;.;.;.;0.343;0.157;0.787;0.479;0.078;3.198;.;488.758;5.201;25.533;2.636;0.187;0.185;2.417;3.472;2.300;4.133;0.779;1.478;2.009;.;2.185;1.773;4.105;0.129;1.551;2.887;.;1.307;2.262;0.960;.;.;7.235;1.204;4.918;1.634;1.175;2.125;.;14.471;0.928;..;..;15.247;0.051;121.786;..;7.080;8.125;4.789;0.672;0.176;0.488;1.361;.;.;.;.;.;0.314;.;.
"ALL BARANGAYS";"....Third District";81.942;0.131;.;0.144;.;.;.;.;0.501;0.050;0.733;0.105;0.225;3.027;.;440.442;7.366;16.938;3.640;0.327;0.124;3.228;2.753;3.320;3.188;0.552;0.451;2.971;.;1.269;1.506;4.190;0.174;1.905;2.815;.;0.551;1.894;0.378;.;.;14.224;2.221;4.304;1.444;1.948;1.922;.;13.913;0.984;..;0.004;15.691;0.259;138.020;..;7.056;7.986;3.172;1.609;0.683;1.122;0.439;.;.;.;.;.;0.498;.;.
"ALL BARANGAYS";"....Fourth District";106.847;0.323;.;0.708;.;.;.;.;1.987;0.655;1.411;2.819;0.451;1.823;.;348.969;5.846;47.633;2.005;0.960;0.640;1.858;3.027;2.461;1.910;0.921;0.646;1.592;.;1.460;1.270;3.461;0.364;1.449;2.677;.;1.321;1.579;1.390;.;.;13.389;3.348;3.886;0.781;0.798;2.023;.;11.551;1.508;..;..;11.257;..;128.992;1.149;7.182;5.667;5.640;1.040;1.749;1.069;0.902;.;.;.;.;.;0.568;.;.
"ALL BARANGAYS";"....Fifth District";100.979;0.201;.;0.403;.;.;.;.;2.199;0.246;1.490;0.293;0.019;3.003;.;283.931;6.787;34.541;2.431;0.256;1.444;0.583;4.671;3.222;3.176;1.141;1.040;2.421;.;1.104;0.637;3.912;0.068;1.709;3.097;.;0.878;1.497;0.611;.;.;12.422;2.364;2.476;0.998;1.424;2.003;.;15.114;1.233;0.012;0.031;15.911;..;114.291;1.085;7.484;9.036;6.209;1.025;0.570;0.923;0.935;.;.;.;.;.;1.066;.;.
"ALL BARANGAYS";"..Cordillera Administrative Region (CAR)";125.530;0.016;.;0.461;.;.;.;.;0.973;0.215;0.561;0.700;0.318;3.484;.;114.381;9.658;7.305;3.281;1.203;1.142;5.307;4.500;3.103;5.763;1.055;0.874;3.087;.;3.505;3.068;4.177;1.845;1.461;2.906;.;1.374;3.924;1.065;.;.;11.408;6.748;4.749;1.445;3.424;1.689;.;13.388;1.605;0.204;0.121;13.635;0.291;96.401;0.337;6.976;5.704;2.952;0.152;0.193;0.497;0.402;.;.;.;.;.;0.037;.;.
"ALL BARANGAYS";"....Abra";120.340;0.006;.;0.551;.;.;.;.;0.771;0.671;0.109;0.560;0.256;5.051;.;77.236;3.102;5.188;1.681;1.009;0.372;0.505;7.847;4.473;0.153;1.539;0.163;2.232;.;0.823;3.944;7.431;0.043;1.314;3.727;.;5.178;3.798;1.108;.;.;4.100;4.534;8.218;0.236;2.154;0.428;.;11.973;1.945;0.054;0.025;9.744;0.085;89.244;..;6.716;5.140;4.841;0.003;0.030;0.369;0.450;.;.;.;.;.;0.232;.;.
"ALL BARANGAYS";"....Apayao";154.877;0.032;.;0.874;.;.;.;.;0.407;0.116;0.168;1.632;0.339;8.961;.;52.734;6.533;16.230;2.898;3.099;1.645;0.586;5.666;4.039;0.239;1.301;0.293;2.665;.;1.496;4.581;4.239;0.656;1.579;3.207;.;2.463;1.991;0.828;.;.;7.174;10.850;3.958;0.881;2.845;1.557;.;13.455;1.395;0.185;0.359;9.208;0.494;73.601;1.069;4.313;7.519;1.721;0.193;0.943;0.469;0.077;.;.;.;.;.;0.054;.;.
