"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"ALL BARANGAYS";"PHILIPPINES";104.273;.;.;12.545;.;.;5.876;.;.;.;.;.;.;.;13.507;..;.;.;5.941;0.061;0.443;1.237;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;20.007;.;.;.;.;.;.;.;9.607;1.924;0.325;0.221;7.371;0.156;4.329;0.455;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;105.768;2.184;4.160;10.920;0.104;1.508;.;.;.;..;.;.;.;.;15.132;.;.;.;7.384;.;1.300;0.988;3.900;1.092;.;.;0.832;1.820;0.832;1.040;1.664;3.224;.;0.624;1.924;0.624;0.676;2.548;1.196;0.364;22.360;.;.;3.328;1.820;1.248;1.768;0.832;11.232;2.808;0.364;0.260;7.436;0.104;4.732;0.364;2.860;.;.;.;.;.;.;16.952;1.300;1.456;0.780;2.964;0.364;3.588;1.248;119.080;.;.;7.072;.;.;.;.;.;.;0.260;0.468;0.520;2.860;.;.;.;.;4.056;.;1.040;0.728;4.212;2.548;1.508;1.300;.;1.300;.;0.884;2.288;2.600;0.260;1.300;1.924;.;.;2.444;0.832;.;16.692;.;.;3.172;1.196;2.080;.;.;9.152;1.248;0.208;0.052;7.904;.;3.172;.;4.212;4.680;5.356;.;.;.;.;.;.;.;.;.;0.156;.;.;114.265;0.095;.;10.261;.;.;.;.;.;.;0.242;0.511;0.493;2.425;.;.;1.275;1.985;4.307;.;1.244;0.872;4.141;2.413;1.390;0.975;0.475;1.372;.;1.116;1.856;3.158;0.215;1.432;2.371;.;1.042;2.737;0.808;.;.;11.806;9.098;3.490;1.079;2.016;1.111;.;9.466;0.926;0.144;0.097;8.077;0.128;3.844;0.188;3.663;4.767;5.738;0.589;2.413;0.601;0.495;.;.;.;.;.;0.189;.;.;109.874;0.117;.;14.702;.;.;.;.;1.078;0.162;0.354;0.871;0.406;2.688;.;211.218;5.312;46.929;4.534;2.932;0.954;0.906;4.261;2.368;1.561;1.231;0.494;1.125;.;1.236;1.916;2.970;0.174;1.260;2.341;.;0.965;2.897;0.804;.;.;11.400;7.601;3.889;0.935;2.062;1.408;.;8.900;1.043;0.175;0.101;9.315;0.183;83.821;3.013;4.463;4.782;5.230;0.444;2.713;0.743;0.383;.;.;.;.;.;0.258;.;.
"ALL BARANGAYS";"..National Capital Region (NCR)";88.712;.;.;3.276;.;.;9.503;.;.;.;.;.;.;.;22.945;..;.;.;1.729;..;..;0.364;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4.810;.;.;.;.;.;.;.;10.348;3.068;0.143;0.026;12.779;..;5.148;0.156;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;89.960;1.924;3.068;1.716;0.010;0.936;.;.;.;..;.;.;.;.;16.224;.;.;.;1.924;.;0.260;1.872;4.940;1.248;.;.;1.560;2.236;0.468;1.248;1.612;4.524;.;0.676;2.028;0.520;0.468;1.196;1.092;0.156;11.232;.;.;6.292;1.092;0.468;1.820;1.560;12.844;5.564;0.010;0.010;12.480;0.010;5.564;0.260;4.784;.;.;.;.;.;.;17.784;1.508;0.676;0.208;0.988;0.416;4.160;1.768;100.984;.;.;0.156;.;.;.;.;.;.;0.208;0.260;0.052;3.276;.;.;.;.;0.728;.;0.104;1.092;4.160;2.340;2.964;0.936;.;1.820;.;1.092;1.820;2.340;0.416;1.716;2.340;.;.;1.768;0.832;.;10.712;.;.;3.328;1.144;0.832;.;.;10.660;1.768;0.052;..;11.648;.;3.016;.;6.552;7.176;5.980;.;.;.;.;.;.;.;.;.;0.052;.;.;97.398;0.018;.;0.046;.;.;.;.;.;.;0.290;0.150;0.009;1.912;.;.;1.264;0.359;1.705;.;0.145;1.232;3.288;2.805;2.152;0.616;0.887;2.337;.;1.029;1.070;3.714;0.261;2.391;2.997;.;0.441;1.815;0.653;.;.;11.050;1.120;3.952;1.130;0.726;1.219;.;12.226;1.125;0.006;0.036;12.535;0.012;4.099;0.005;5.523;7.210;6.245;0.807;0.816;0.545;0.865;.;.;.;.;.;0.007;.;.;98.464;0.185;.;0.462;.;.;.;.;1.486;0.285;1.109;0.955;0.165;2.661;.;353.664;5.932;33.031;2.366;0.432;0.758;1.546;3.481;2.759;2.765;0.941;0.799;2.072;.;1.307;1.039;3.572;0.173;1.560;2.751;.;0.895;1.637;0.803;.;.;12.198;2.339;3.309;1.007;1.188;1.854;.;13.625;1.298;0.014;0.016;14.510;0.040;122.837;0.708;6.933;7.470;5.293;1.022;0.839;0.886;0.792;.;.;.;.;.;0.645;.;.
"ALL BARANGAYS";"....First District";73.372;.;.;23.296;.;.;3.003;.;.;.;.;.;.;.;13.650;0.013;.;.;1.807;..;..;0.936;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3.679;.;.;.;.;.;.;.;14.794;2.743;0.065;0.039;9.776;..;4.563;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;70.304;2.028;2.964;3.484;0.010;1.560;.;.;.;..;.;.;.;.;13.104;.;.;.;1.768;.;0.364;1.404;3.952;0.832;.;.;1.040;2.080;0.312;1.300;1.248;4.524;.;0.676;1.820;0.260;0.312;1.196;1.508;0.104;11.856;.;.;6.708;2.548;0.416;2.184;0.728;15.496;5.876;0.104;0.052;14.820;..;5.980;..;4.160;.;.;.;.;.;.;18.668;1.456;1.144;0.364;1.040;0.520;4.420;1.872;104.728;.;.;0.156;.;.;.;.;.;.;0.468;0.104;..;3.380;.;.;.;.;1.560;.;0.208;2.132;2.860;2.288;1.768;0.832;.;2.132;.;1.456;1.716;3.380;0.312;1.508;2.496;.;.;1.352;0.572;.;13.728;.;.;4.264;1.248;0.988;.;.;12.480;2.548;..;..;13.052;.;4.420;.;6.968;7.592;5.980;.;.;.;.;.;.;.;.;.;0.052;.;.;97.367;0.039;.;0.103;.;.;.;.;.;.;0.232;0.116;0.031;2.207;.;.;1.411;0.270;1.932;.;0.095;1.000;3.624;3.048;3.074;0.292;1.313;2.552;.;1.169;0.920;4.022;0.284;2.038;2.789;.;0.427;1.258;0.838;.;.;11.455;1.560;4.745;1.166;0.946;1.421;.;12.773;1.965;0.011;0.190;13.867;0.018;4.209;0.010;6.479;7.055;5.356;0.928;0.739;1.037;0.441;.;.;.;.;.;0.005;.;.;89.425;0.015;.;0.139;.;.;.;.;0.331;0.040;0.125;0.518;0.038;2.571;.;384.910;2.896;23.134;1.462;0.215;0.096;1.432;1.846;1.796;1.991;0.910;0.375;1.174;.;1.105;0.822;1.977;0.141;1.036;1.836;.;0.289;1.502;0.591;.;.;10.453;1.278;2.618;0.649;0.534;0.950;.;12.586;1.610;0.066;0.021;14.969;..;120.695;0.030;4.846;5.642;4.585;0.628;0.483;0.475;0.233;.;.;.;.;.;0.001;.;.
"ALL BARANGAYS";"....Second District";94.653;.;.;0.650;.;.;18.135;.;.;.;.;.;.;.;26.247;..;.;.;1.729;..;..;0.260;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;16.159;.;.;.;.;.;.;.;10.608;3.211;0.260;..;13.624;..;6.695;0.130;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;92.508;2.236;4.472;1.976;0.030;0.832;.;.;.;..;.;.;.;.;15.548;.;.;.;1.976;.;0.312;2.236;4.212;1.196;.;.;1.456;2.496;0.520;1.352;1.560;3.484;.;0.624;2.132;0.728;0.676;0.936;1.092;0.104;12.064;.;.;6.760;0.520;0.624;1.612;0.010;10.296;4.888;..;..;11.960;0.012;5.408;1.976;4.940;.;.;.;.;.;.;13.988;2.392;0.936;0.312;1.196;0.312;3.588;2.912;100.256;.;.;0.104;.;.;.;.;.;.;0.364;0.676;0.052;4.420;.;.;.;.;1.092;.;0.260;1.872;3.640;2.860;2.340;1.456;.;1.716;.;1.040;1.716;2.132;0.416;1.976;2.652;.;.;1.924;0.832;.;11.388;.;.;4.836;1.976;1.820;.;.;12.948;3.432;..;..;13.832;.;4.056;.;9.204;8.320;5.408;.;.;.;.;.;.;.;.;.;0.260;.;.;89.659;0.017;.;0.047;.;.;.;.;.;.;0.326;0.117;..;2.360;.;.;1.998;0.172;2.145;.;0.158;1.832;3.549;3.250;1.887;1.175;1.261;2.334;.;1.517;1.441;3.642;0.485;3.164;3.213;.;0.392;2.598;0.912;.;.;11.465;0.694;4.263;1.427;0.750;1.607;.;11.677;1.222;0.012;..;12.390;..;5.041;0.004;4.885;7.368;6.730;0.649;0.246;0.533;0.656;.;.;.;.;.;0.018;.;.;104.512;0.076;.;1.077;.;.;.;.;0.343;0.157;0.787;0.479;0.078;3.198;.;488.758;5.201;25.533;2.636;0.187;0.185;2.417;3.472;2.300;4.133;0.779;1.478;2.009;.;2.185;1.773;4.105;0.129;1.551;2.887;.;1.307;2.262;0.960;.;.;7.235;1.204;4.918;1.634;1.175;2.125;.;14.471;0.928;..;..;15.247;0.051;121.786;..;7.080;8.125;4.789;0.672;0.176;0.488;1.361;.;.;.;.;.;0.314;.;.
"ALL BARANGAYS";"....Third District";87.373;.;.;4.563;.;.;6.734;.;.;.;.;.;.;.;26.572;..;.;.;1.872;..;..;0.910;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2.522;.;.;.;.;.;.;.;11.297;4.056;0.195;..;13.078;..;3.887;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;95.160;1.508;1.560;0.884;..;0.208;.;.;.;..;.;.;.;.;19.344;.;.;.;2.704;.;0.260;0.832;6.292;1.352;.;.;0.988;2.080;0.520;1.144;1.664;3.692;.;0.416;1.352;0.364;0.416;0.832;0.520;0.312;9.256;.;.;5.876;0.832;0.208;2.184;0.728;11.960;3.744;..;..;9.360;0.010;5.148;0.030;4.992;.;.;.;.;.;.;16.900;0.208;0.728;0.104;0.520;0.208;3.744;0.936;112.320;.;.;..;.;.;.;.;.;.;..;0.052;..;4.316;.;.;.;.;0.104;.;0.052;0.572;5.720;2.652;4.732;0.728;.;3.068;.;1.716;2.028;3.172;0.364;2.496;3.380;.;.;2.236;0.780;.;9.464;.;.;1.612;1.716;0.780;.;.;9.776;1.144;..;..;13.104;.;2.600;.;8.476;8.944;7.696;.;.;.;.;.;.;.;.;.;..;.;.;102.330;0.003;.;0.004;.;.;.;.;.;.;0.069;0.036;..;1.061;.;.;0.360;0.605;0.661;.;..;0.220;3.055;1.723;3.403;0.278;0.397;3.246;.;0.696;0.850;4.044;0.131;2.257;3.078;.;0.292;1.215;0.287;.;.;10.150;0.481;2.734;0.469;0.182;0.832;.;13.016;0.804;..;..;13.326;..;3.167;..;6.080;7.793;7.750;1.050;1.870;0.473;1.111;.;.;.;.;.;..;.;.;81.942;0.131;.;0.144;.;.;.;.;0.501;0.050;0.733;0.105;0.225;3.027;.;440.442;7.366;16.938;3.640;0.327;0.124;3.228;2.753;3.320;3.188;0.552;0.451;2.971;.;1.269;1.506;4.190;0.174;1.905;2.815;.;0.551;1.894;0.378;.;.;14.224;2.221;4.304;1.444;1.948;1.922;.;13.913;0.984;..;0.004;15.691;0.259;138.020;..;7.056;7.986;3.172;1.609;0.683;1.122;0.439;.;.;.;.;.;0.498;.;.
"ALL BARANGAYS";"....Fourth District";92.235;.;.;5.512;.;.;7.098;.;.;.;.;.;.;.;22.022;..;.;.;2.301;..;0.013;0.416;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6.929;.;.;.;.;.;.;.;9.191;2.366;..;..;13.143;..;8.762;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;84.916;1.976;1.352;1.144;0.030;1.040;.;.;.;..;.;.;.;.;16.224;.;.;.;1.040;.;0.052;2.496;5.044;1.456;.;.;2.756;2.080;0.520;0.832;1.872;5.564;.;0.936;2.496;0.624;0.260;2.340;1.664;0.104;11.440;.;.;5.980;1.456;0.416;2.132;2.184;14.508;7.956;..;..;13.520;..;5.876;0.936;4.524;.;.;.;.;.;.;14.770;2.080;0.156;0.312;1.040;0.572;4.888;1.770;93.288;.;.;0.260;.;.;.;.;.;.;0.156;0.208;0.104;1.924;.;.;.;.;0.572;.;0.052;0.624;3.900;1.872;2.600;0.728;.;1.092;.;0.676;1.820;1.664;0.416;1.092;1.560;.;.;1.560;0.936;.;10.140;.;.;3.120;0.260;0.156;.;.;9.256;0.936;0.104;..;9.152;.;2.236;.;3.744;5.356;5.304;.;.;.;.;.;.;.;.;.;..;.;.;103.019;0.020;.;0.047;.;.;.;.;.;.;0.435;0.286;0.015;1.840;.;.;0.969;0.450;1.813;.;0.258;1.361;2.976;2.926;1.113;0.362;0.581;1.589;.;0.619;0.866;3.410;0.078;1.755;2.789;.;0.611;1.600;0.514;.;.;10.995;1.853;4.049;1.232;0.972;0.936;.;12.038;0.815;..;0.026;11.475;0.032;3.595;0.008;5.397;6.689;5.057;0.759;0.779;0.362;1.150;.;.;.;.;.;..;.;.;106.847;0.323;.;0.708;.;.;.;.;1.987;0.655;1.411;2.819;0.451;1.823;.;348.969;5.846;47.633;2.005;0.960;0.640;1.858;3.027;2.461;1.910;0.921;0.646;1.592;.;1.460;1.270;3.461;0.364;1.449;2.677;.;1.321;1.579;1.390;.;.;13.389;3.348;3.886;0.781;0.798;2.023;.;11.551;1.508;..;..;11.257;..;128.992;1.149;7.182;5.667;5.640;1.040;1.749;1.069;0.902;.;.;.;.;.;0.568;.;.
"ALL BARANGAYS";"....Fifth District";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100.979;0.201;.;0.403;.;.;.;.;2.199;0.246;1.490;0.293;0.019;3.003;.;283.931;6.787;34.541;2.431;0.256;1.444;0.583;4.671;3.222;3.176;1.141;1.040;2.421;.;1.104;0.637;3.912;0.068;1.709;3.097;.;0.878;1.497;0.611;.;.;12.422;2.364;2.476;0.998;1.424;2.003;.;15.114;1.233;0.012;0.031;15.911;..;114.291;1.085;7.484;9.036;6.209;1.025;0.570;0.923;0.935;.;.;.;.;.;1.066;.;.
"ALL BARANGAYS";"..Cordillera Administrative Region (CAR)";117.585;.;.;2.444;.;.;7.410;.;.;.;.;.;.;.;16.887;..;.;.;9.100;0.104;2.249;3.380;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;15.977;.;.;.;.;.;.;.;11.102;2.873;0.169;0.585;9.893;0.494;4.641;0.533;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;121.264;2.440;1.872;4.160;0.312;4.836;.;.;.;..;.;.;.;.;9.412;.;.;.;9.828;.;3.432;3.484;6.344;1.196;.;.;1.768;4.108;1.300;4.160;4.836;3.692;.;0.676;2.080;0.832;0.780;3.952;1.144;0.520;24.700;.;.;3.328;1.560;1.612;1.456;1.352;11.544;2.964;0.260;0.312;10.244;0.676;5.096;0.260;4.732;.;.;.;.;.;.;8.996;0.520;0.676;0.572;1.664;0.572;3.952;1.508;131.612;.;.;1.040;.;.;.;.;.;.;0.208;0.624;0.156;3.692;.;.;.;.;7.332;.;1.872;4.368;4.212;2.080;7.644;1.352;.;4.420;.;3.172;3.848;2.704;2.496;1.196;1.768;.;.;3.224;1.300;.;18.824;.;.;3.900;1.664;3.380;.;.;10.400;1.456;0.208;0.104;9.620;.;3.744;.;5.356;5.980;2.444;.;.;.;.;.;.;.;.;.;0.104;.;.;130.086;0.026;.;0.328;.;.;.;.;.;.;0.318;0.748;0.308;3.494;.;.;5.252;0.600;6.116;.;2.325;5.709;3.960;2.359;7.427;0.795;1.224;4.621;.;5.493;3.753;3.826;2.824;1.687;2.437;.;1.055;3.555;1.010;.;.;13.664;5.966;3.566;1.615;3.141;0.876;.;11.756;0.995;0.134;0.058;11.190;0.469;5.027;0.220;5.473;6.835;2.329;0.116;0.246;0.286;0.343;.;.;.;.;.;0.065;.;.;125.530;0.016;.;0.461;.;.;.;.;0.973;0.215;0.561;0.700;0.318;3.484;.;114.381;9.658;7.305;3.281;1.203;1.142;5.307;4.500;3.103;5.763;1.055;0.874;3.087;.;3.505;3.068;4.177;1.845;1.461;2.906;.;1.374;3.924;1.065;.;.;11.408;6.748;4.749;1.445;3.424;1.689;.;13.388;1.605;0.204;0.121;13.635;0.291;96.401;0.337;6.976;5.704;2.952;0.152;0.193;0.497;0.402;.;.;.;.;.;0.037;.;.
"ALL BARANGAYS";"....Abra";153.673;.;.;1.144;.;.;6.695;.;.;.;.;.;.;.;1.950;..;.;.;3.367;..;..;0.286;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4.628;.;.;.;.;.;.;.;11.050;5.395;..;0.273;9.633;..;1.898;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;126.984;2.288;2.028;4.888;..;0.832;.;.;.;..;.;.;.;.;8.320;.;.;.;3.016;.;0.832;0.624;12.272;2.912;.;.;0.520;2.080;1.248;0.832;4.524;6.760;.;0.988;2.652;0.988;1.716;2.288;0.416;0.208;26.832;.;.;5.616;0.312;0.520;0.780;0.104;11.648;7.592;..;..;8.996;..;1.716;0.156;5.044;.;.;.;.;.;.;7.800;0.104;1.352;0.728;3.380;0.936;2.860;1.664;171.340;.;.;1.664;.;.;.;.;.;.;0.104;0.676;0.364;5.928;.;.;.;.;6.760;.;1.196;0.520;6.916;3.796;0.676;4.628;.;2.184;.;1.508;6.292;4.732;0.520;0.572;2.600;.;.;4.888;1.196;.;13.780;.;.;5.564;0.416;3.380;.;.;10.868;2.496;..;0.468;8.684;.;3.640;.;5.460;5.148;2.392;.;.;.;.;.;.;.;.;.;0.104;.;.;137.478;0.012;.;0.318;.;.;.;.;.;.;..;0.571;0.060;2.764;.;.;1.238;0.178;4.446;.;1.503;0.085;6.907;3.727;0.688;0.924;0.126;1.111;.;1.006;4.154;6.374;0.333;0.832;2.200;.;4.055;5.142;0.518;.;.;10.260;2.489;3.551;0.541;4.379;0.139;.;10.646;2.144;0.075;0.287;6.438;0.086;2.173;0.834;3.907;5.975;2.673;0.102;0.224;0.213;0.190;.;.;.;.;.;0.474;.;.;120.340;0.006;.;0.551;.;.;.;.;0.771;0.671;0.109;0.560;0.256;5.051;.;77.236;3.102;5.188;1.681;1.009;0.372;0.505;7.847;4.473;0.153;1.539;0.163;2.232;.;0.823;3.944;7.431;0.043;1.314;3.727;.;5.178;3.798;1.108;.;.;4.100;4.534;8.218;0.236;2.154;0.428;.;11.973;1.945;0.054;0.025;9.744;0.085;89.244;..;6.716;5.140;4.841;0.003;0.030;0.369;0.450;.;.;.;.;.;0.232;.;.
"ALL BARANGAYS";"....Apayao";125.320;.;.;2.938;.;.;11.258;.;.;.;.;.;.;.;15.470;..;.;.;7.761;0.221;0.026;1.326;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;46.228;.;.;.;.;.;.;.;8.593;2.093;0.364;0.065;9.672;0.845;3.458;2.145;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;122.512;1.352;0.468;2.080;..;0.052;.;.;.;..;.;.;.;.;3.120;.;.;.;1.872;.;2.756;0.416;10.712;2.600;.;.;0.416;0.676;0.884;0.156;4.524;3.068;.;0.728;2.288;1.248;0.052;2.340;0.988;0.104;18.408;.;.;3.328;0.364;0.416;1.664;0.936;9.256;1.352;1.872;0.010;9.568;0.156;5.668;0.052;5.304;.;.;.;.;.;.;10.140;0.364;0.052;0.468;0.416;0.312;2.808;0.624;156.312;.;.;0.052;.;.;.;.;.;.;..;0.416;0.416;3.328;.;.;.;.;4.056;.;2.912;0.676;4.368;2.340;0.624;1.248;.;2.132;.;0.780;6.292;2.236;0.936;0.624;1.612;.;.;2.444;1.352;.;33.644;.;.;3.120;0.728;1.508;.;.;8.788;0.520;0.572;..;8.632;.;1.716;.;2.652;10.088;1.040;.;.;.;.;.;.;.;.;.;..;.;.;159.938;0.018;.;0.040;.;.;.;.;.;.;0.294;0.894;0.379;3.231;.;.;0.921;0.709;5.900;.;8.226;0.379;6.142;4.681;0.625;1.678;0.048;2.104;.;1.885;4.627;3.989;0.453;1.522;2.895;.;2.889;4.020;0.808;.;.;13.513;18.823;1.373;1.862;1.394;1.258;.;11.173;1.192;0.092;0.015;7.266;0.718;2.480;0.935;2.244;9.057;1.402;0.055;0.308;0.450;0.650;.;.;.;.;.;..;.;.;154.877;0.032;.;0.874;.;.;.;.;0.407;0.116;0.168;1.632;0.339;8.961;.;52.734;6.533;16.230;2.898;3.099;1.645;0.586;5.666;4.039;0.239;1.301;0.293;2.665;.;1.496;4.581;4.239;0.656;1.579;3.207;.;2.463;1.991;0.828;.;.;7.174;10.850;3.958;0.881;2.845;1.557;.;13.455;1.395;0.185;0.359;9.208;0.494;73.601;1.069;4.313;7.519;1.721;0.193;0.943;0.469;0.077;.;.;.;.;.;0.054;.;.
